File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140263_Raw01_result.csv,140263,3.54,2.0222,0.031,0.9456,132.2736119,161.028745,278.7665387,158.3790047,170.575056,104.0548726,235.829266,2.425295959,271,7,2,0.717246226,0.520535931,-0.028255832,0.537127896,0.46294341,0.95720044,0.139010727
SCPT_140263_Raw01_result.csv,140263,3.55,2.0489,0.0308,0.9591,132.5841835,161.4068321,280.2543663,158.4252474,169.8069394,104.2773544,235.8220311,2.416748168,271,7,2,0.71490103,0.518190736,-0.033578821,0.536835964,0.46745668,0.955064602,0.139041406
SCPT_140263_Raw01_result.csv,140263,3.56,2.1147,0.0305,0.9841,133.2643646,162.2348786,283.686062,158.6582301,168.447479,104.7499034,235.7449644,2.39688011,271,7,2,0.709783962,0.513073668,-0.04574939,0.535366428,0.475494817,0.950543184,0.13936826
SCPT_140263_Raw01_result.csv,140263,3.57,2.1882,0.0305,1.0241,134.1368854,163.2970779,287.5434661,159.2058029,167.7813994,105.348657,235.9719803,2.377249311,271,7,2,0.70325801,0.506547715,-0.059255214,0.531921098,0.479456883,0.944843429,0.13840575
SCPT_140263_Raw01_result.csv,140263,3.58,2.254,0.0309,1.0353,135.0165553,164.3679803,290.7281491,160.0000937,168.229063,105.9959378,236.5912193,2.364476429,271,7,2,0.696721418,0.500011124,-0.070269814,0.52694442,0.4767923,0.93871805,0.135784982
SCPT_140263_Raw01_result.csv,140263,3.59,2.312,0.0313,1.0355,135.789355,165.30878,293.4202571,160.7218814,168.7564234,106.580685,237.1990388,2.35442843,271,7,2,0.691013996,0.494303702,-0.079487085,0.522443394,0.473662427,0.933216517,0.133219206
SCPT_140263_Raw01_result.csv,140263,3.6,2.6332,0.0331,1.0042,139.2611343,169.5352939,307.0771455,164.0900202,170.7695064,109.1855876,239.3279979,2.298676864,271,7,2,0.665767986,0.469057692,-0.124980183,0.50170364,0.461804089,0.909069748,0.124283834
SCPT_140263_Raw01_result.csv,140263,3.61,2.9544,0.0339,0.991,142.0665631,172.9505986,319.9674167,166.4628744,170.5616851,111.3163554,240.4454211,2.242328776,271,7,2,0.645823119,0.449112824,-0.166100347,0.487346513,0.4630218,0.889742625,0.119625696
SCPT_140263_Raw01_result.csv,140263,3.62,2.8035,0.0376,1.0013,142.4464448,173.4130632,314.1735847,168.607971,179.8005682,111.5188488,243.7813219,2.295833708,271,7,2,0.643152718,0.446442424,-0.14782683,0.474542499,0.410270539,0.887925197,0.105847219
SCPT_140263_Raw01_result.csv,140263,3.63,2.8055,0.0395,1.0116,143.2341672,174.3720297,314.4180064,170.0720339,183.9348068,112.0734918,245.521218,2.307571618,271,7,2,0.637637997,0.440927702,-0.14860451,0.465896745,0.387537437,0.882963988,0.09873545
SCPT_140263_Raw01_result.csv,140263,3.64,2.8076,0.0423,1.0228,144.2976918,175.6667553,314.6730243,172.1345791,189.92088,112.8107618,247.8907571,2.324076357,271,7,2,0.630240351,0.433530056,-0.149415261,0.453842213,0.355511256,0.87640708,0.089130667
SCPT_140263_Raw01_result.csv,140263,3.65,2.8151,0.0448,1.0241,145.2486229,176.8244105,315.0685497,173.9302176,195.1213936,113.4797644,249.9264649,2.337391662,271,7,2,0.623671906,0.426961612,-0.150671412,0.44346465,0.328496925,0.870494287,0.080952087
SCPT_140263_Raw01_result.csv,140263,3.66,2.8654,0.0485,1.0569,146.9120008,178.8493923,317.4022186,176.7107949,202.2722383,114.6084941,252.7260834,2.346885981,271,7,2,0.612285047,0.415574753,-0.158050977,0.427604352,0.292504316,0.8605969,0.069812593
SCPT_140263_Raw01_result.csv,140263,3.67,2.8886,0.0529,1.0897,148.4951216,180.7766698,318.6486811,179.6624552,210.8079469,115.659363,255.7870739,2.363948595,271,7,2,0.601566714,0.40485642,-0.161970362,0.411038979,0.251171306,0.851469476,0.057773465
SCPT_140263_Raw01_result.csv,140263,3.68,2.9505,0.0576,1.1508,150.4313381,183.1338029,321.6048125,182.8794045,219.2675494,116.9239697,258.8519279,2.372640676,271,7,2,0.588612066,0.391901772,-0.171204681,0.393291877,0.21182615,0.840594929,0.04586263
SCPT_140263_Raw01_result.csv,140263,3.69,3.1092,0.0588,1.203,152.131871,185.2040169,328.1249919,184.4597576,220.0743492,118.1002665,259.8256836,2.347868857,271,7,2,0.577371104,0.380660809,-0.191275788,0.384687497,0.208153381,0.830584841,0.042107862
SCPT_140263_Raw01_result.csv,140263,3.7,3.2059,0.0605,1.2576,153.4547848,186.8145206,332.1957675,185.9822331,222.3387201,118.9927206,261.0279545,2.337209946,271,7,2,0.568712859,0.372002565,-0.203605635,0.376467673,0.197916836,0.823056501,0.037491314
SCPT_140263_Raw01_result.csv,140263,3.71,3.2911,0.0619,1.3689,154.6686529,188.2922731,336.1663582,187.3058112,224.0320689,119.7598405,262.0350959,2.325794593,271,7,2,0.560833715,0.364123421,-0.21548733,0.369376186,0.190329615,0.816630413,0.033640372
SCPT_140263_Raw01_result.csv,140263,3.72,3.3452,0.0653,1.3765,156.0080616,189.9228576,338.2554018,189.4585247,229.71567,120.6655606,264.0745548,2.331305591,271,7,2,0.552211138,0.355500844,-0.221682416,0.357948687,0.165276494,0.809096064,0.025887353
SCPT_140263_Raw01_result.csv,140263,3.73,3.4033,0.0685,1.3974,157.3127064,191.5111209,340.5579165,191.475046,234.8669808,121.5370888,265.936486,2.334515895,271,7,2,0.543883236,0.347172941,-0.228466383,0.347361329,0.143099506,0.801899347,0.018861315
SCPT_140263_Raw01_result.csv,140263,3.74,3.442,0.0699,1.3818,157.986882,192.3318564,341.9119097,192.39199,237.0006507,122.0305303,266.8398599,2.334811683,271,7,2,0.539606817,0.342896522,-0.232434309,0.342583916,0.134055934,0.797847559,0.015470118
SCPT_140263_Raw01_result.csv,140263,3.75,3.4884,0.0731,1.4309,159.2087206,193.819312,343.9585911,194.3047277,242.0506146,122.8122935,268.6051651,2.338590977,271,7,2,0.531902771,0.335192477,-0.238402455,0.332691133,0.112971965,0.7914617,0.008876307
SCPT_140263_Raw01_result.csv,140263,3.76,3.5116,0.0747,1.48,159.8895455,194.6481423,345.1831971,195.2745125,244.4845585,123.2418984,269.5570505,2.339962292,271,7,2,0.527635585,0.330925291,-0.241956461,0.327712496,0.102966669,0.787969743,0.005338763
SCPT_140263_Raw01_result.csv,140263,3.77,3.5619,0.0757,1.5191,160.601418,195.5147697,347.2721359,196.0547269,245.6713979,123.72226,270.2334004,2.335210666,271,7,2,0.52319319,0.326482896,-0.247989905,0.323724982,0.098123959,0.784079606,0.002832789
SCPT_140263_Raw01_result.csv,140263,3.78,3.6355,0.0787,1.5474,161.8906835,197.0843103,350.0677795,197.8935742,250.0181245,124.5798156,271.8254218,2.334308127,271,7,2,0.515197507,0.318487213,-0.256007971,0.314389439,0.080585408,0.777172221,-0.003041208
SCPT_140263_Raw01_result.csv,140263,3.79,3.6858,0.0781,1.5789,162.2249967,197.4913003,352.0668881,197.8784381,248.5307404,124.8389575,271.7643247,2.324392057,271,7,2,0.513134581,0.316424287,-0.26170236,0.314465928,0.086552279,0.775094254,-0.002816417
SCPT_140263_Raw01_result.csv,140263,3.8,3.7515,0.0799,1.6204,163.1943138,198.6713386,354.6282862,199.0897525,250.8864288,125.4857927,272.7879633,2.320329682,271,7,2,0.507177221,0.310466926,-0.268951339,0.30836308,0.077118459,0.769926274,-0.006575981
SCPT_140263_Raw01_result.csv,140263,3.81,3.8057,0.0825,1.6923,164.2882454,200.0030814,356.9741917,200.634668,254.5617161,126.1720674,274.1372193,2.319836977,271,7,2,0.500496342,0.303786047,-0.275544666,0.300633139,0.062575515,0.764472231,-0.011509961
SCPT_140263_Raw01_result.csv,140263,3.82,3.8405,0.084,1.7822,165.0332767,200.910076,358.7748201,201.5775478,256.5412559,126.618877,274.9809214,2.317968789,271,7,2,0.49597169,0.299261396,-0.280576129,0.295944661,0.054829327,0.760937215,-0.014582898
SCPT_140263_Raw01_result.csv,140263,3.83,3.8444,0.0864,1.7761,165.6506332,201.6616404,358.9575863,202.7053274,260.3316001,127.0261211,276.1744916,2.325990431,271,7,2,0.49223787,0.295527575,-0.281085417,0.290365486,0.040162617,0.757726078,-0.018914061
SCPT_140263_Raw01_result.csv,140263,3.84,3.8483,0.0875,1.755,165.9730004,202.0540874,359.0466877,203.2190875,262.0470223,127.270367,276.8137075,2.330154241,271,7,2,0.490293694,0.2935834,-0.281333608,0.287834175,0.033594859,0.755805123,-0.021225923
SCPT_140263_Raw01_result.csv,140263,3.85,3.8715,0.0893,1.7559,166.5851414,202.7993026,359.9045609,204.1428237,264.6675472,127.6883253,277.7424846,2.333113477,271,7,2,0.486612282,0.289901988,-0.283720067,0.283298956,0.023644321,0.752526485,-0.024575549
SCPT_140263_Raw01_result.csv,140263,3.86,4.0031,0.0962,1.7567,168.876948,205.5893279,364.2646243,207.7229796,274.2730468,129.1926218,280.696396,2.336073135,271,7,2,0.47294849,0.276238196,-0.295761772,0.265913458,-0.01200531,0.740814338,-0.035154823
SCPT_140263_Raw01_result.csv,140263,3.87,4.1927,0.1045,1.8038,171.7571978,209.0957191,370.6420593,212.011689,285.1123589,131.0470439,284.0156042,2.333279414,271,7,2,0.456036982,0.259326688,-0.313117976,0.245477411,-0.050764523,0.726562448,-0.04691036
SCPT_140263_Raw01_result.csv,140263,3.88,4.479,0.1124,1.9661,175.1463972,213.2217009,380.4333207,216.4441707,294.0365106,133.1976981,287.0466894,2.314228448,271,7,2,0.436496641,0.239786347,-0.3391921,0.224786179,-0.081585124,0.710284344,-0.057526062
SCPT_140263_Raw01_result.csv,140263,3.89,4.7499,0.119,2.0666,178.0139817,216.7126734,389.0618859,220.1043838,301.0798415,135.0631185,289.4980046,2.296517354,271,7,2,0.420256725,0.22354643,-0.3616196,0.208016915,-0.105256663,0.696376607,-0.066029584
SCPT_140263_Raw01_result.csv,140263,3.9,4.986,0.1248,2.042,180.3342496,219.5373473,395.7599458,223.1328034,307.3030358,136.6456849,291.5884813,2.284572726,271,7,2,0.40730675,0.210596456,-0.378689009,0.194351696,-0.125715527,0.684727487,-0.073224677
SCPT_140263_Raw01_result.csv,140263,3.91,5.164,0.129,1.9521,181.9664381,221.5243595,400.3471644,225.2545816,311.7647064,137.8135516,293.1117548,2.277165815,271,7,2,0.398296557,0.201586262,-0.390213261,0.184887585,-0.140129936,0.676217125,-0.078435131
SCPT_140263_Raw01_result.csv,140263,3.92,5.1872,0.1341,1.9487,183.0141194,222.7997975,401.0709696,227.1440685,318.3825591,138.4453231,294.7931418,2.286718949,271,7,2,0.392555516,0.195845222,-0.392019572,0.176534342,-0.161134855,0.671643352,-0.084155075
SCPT_140263_Raw01_result.csv,140263,3.93,5.1059,0.1426,1.9479,184.0130695,224.0159108,398.9158377,229.7370231,330.1852056,138.935518,297.3146738,2.314364622,271,7,2,0.387112036,0.190401741,-0.386631641,0.165183544,-0.197534905,0.668108895,-0.092672265
SCPT_140263_Raw01_result.csv,140263,3.94,5.0208,0.1455,1.995,184.1383709,224.1684515,396.8873767,230.4159984,334.5184794,138.9295733,298.2484589,2.329378143,271,7,2,0.38643133,0.189721036,-0.381533734,0.162232457,-0.210573302,0.668151683,-0.095808073
SCPT_140263_Raw01_result.csv,140263,3.95,4.9395,0.1494,2.0422,184.4092613,224.4982312,394.947152,231.4105904,340.1125204,139.0059102,299.4316148,2.345994556,271,7,2,0.384961287,0.188250993,-0.376633143,0.157925241,-0.227157684,0.667602369,-0.099767239
SCPT_140263_Raw01_result.csv,140263,3.96,4.8776,0.1534,2.1004,184.7911462,224.9631345,393.6016038,232.4921249,345.6304656,139.15611,300.6260842,2.360296282,271,7,2,0.382892573,0.186182279,-0.373220419,0.153262468,-0.243251365,0.666522424,-0.103748426
SCPT_140263_Raw01_result.csv,140263,3.97,4.8273,0.1567,2.1435,185.1076423,225.348434,392.4966917,233.3643733,350.1458517,139.291857,301.6283337,2.372136424,271,7,2,0.381181315,0.184471021,-0.370409288,0.149517755,-0.256230966,0.665547398,-0.107076755
SCPT_140263_Raw01_result.csv,140263,3.98,4.7577,0.1581,2.1116,184.9573874,225.1655151,390.4170009,233.4968475,352.5151987,139.2008342,302.1370983,2.384202069,271,7,2,0.381993361,0.185283066,-0.36509658,0.148950245,-0.262974917,0.66620108,-0.108762061
SCPT_140263_Raw01_result.csv,140263,3.99,4.6919,0.1574,2.0646,184.5197505,224.6327397,388.3433421,232.9794997,352.1985264,138.9677097,302.1234904,2.392276909,271,7,2,0.384362314,0.18765202,-0.35977103,0.151168355,-0.262076191,0.667877219,-0.108717022
SCPT_140263_Raw01_result.csv,140263,4,4.6145,0.1566,1.888,183.8391802,223.8042194,385.1792489,232.271266,352.0898106,138.6730815,302.077504,2.404664137,282,7,2,0.427845716,0.231135422,-0.311801737,0.194001132,-0.221979216,0.70978784,-0.068776549
SCPT_140263_Raw01_result.csv,140263,4.01,4.541,0.1551,1.8535,183.2419271,223.0771286,382.8934807,231.4700927,350.8040801,138.3383381,301.8545569,2.412181078,282,7,2,0.431099785,0.234389491,-0.305849761,0.197456395,-0.21832082,0.712204661,-0.068038231
SCPT_140263_Raw01_result.csv,140263,4.02,4.4249,0.1503,1.7945,181.8864127,221.4269373,379.1504071,229.4190523,345.6630214,137.5594274,300.7553073,2.419278334,282,7,2,0.438524685,0.24181439,-0.296025908,0.206356817,-0.203557303,0.717851048,-0.064389931
SCPT_140263_Raw01_result.csv,140263,4.03,4.3088,0.1472,1.7841,180.7962736,220.0998114,375.6265844,227.9141348,342.6166107,136.8914383,300.0711096,2.428820178,282,7,2,0.444536234,0.247825939,-0.286688452,0.212938115,-0.194704998,0.72271888,-0.062112408
SCPT_140263_Raw01_result.csv,140263,4.04,3.9953,0.1446,1.748,178.3596169,217.1334466,365.6070855,225.5899212,342.2215823,135.3034666,299.3970966,2.467295157,282,7,2,0.458105239,0.261394945,-0.259652149,0.223188228,-0.193551358,0.734386915,-0.059863704
SCPT_140263_Raw01_result.csv,140263,4.05,3.8522,0.1416,1.5787,176.7836492,215.2148773,359.9662789,223.7653037,339.9042839,134.4530445,298.6883918,2.486712838,282,7,2,0.466980407,0.270270113,-0.244103286,0.23130932,-0.186756989,0.740692044,-0.057493791
SCPT_140263_Raw01_result.csv,140263,4.06,3.7206,0.1353,1.5643,175.0075224,213.052636,355.5589931,221.0221659,332.6290528,133.3687396,297.0353185,2.493777722,282,7,2,0.477078113,0.280367818,-0.231784109,0.243644076,-0.165120843,0.748789301,-0.051943978
SCPT_140263_Raw01_result.csv,140263,4.07,3.6045,0.1268,1.5644,173.001236,210.6102004,351.6848899,217.54438,321.9230423,132.1385848,294.6546486,2.493080566,282,7,2,0.488608332,0.291898037,-0.220828505,0.259504195,-0.132405447,0.758055814,-0.043896917
SCPT_140263_Raw01_result.csv,140263,4.08,3.5039,0.1221,1.5248,171.5592771,208.8547722,348.0141643,215.3341682,316.3061077,131.2786777,293.3320353,2.499722552,282,7,2,0.496978225,0.30026793,-0.21033611,0.269715979,-0.114803369,0.764584697,-0.039398123
SCPT_140263_Raw01_result.csv,140263,4.09,3.3607,0.1121,1.4994,168.9341948,205.6590198,342.8459998,210.9109428,303.2549189,129.658219,290.1817277,2.499718297,282,7,2,0.512397812,0.315687517,-0.195374295,0.290471099,-0.072666697,0.777005167,-0.028600303
SCPT_140263_Raw01_result.csv,140263,4.1,3.2678,0.1063,1.4874,167.316352,203.689472,339.4807534,208.1943777,295.530588,128.6550339,288.3028171,2.501155124,282,7,2,0.522020727,0.325310433,-0.185510183,0.303434919,-0.046865273,0.784772404,-0.022104305
SCPT_140263_Raw01_result.csv,140263,4.11,3.175,0.1009,1.4937,165.7470723,201.7790446,336.188891,205.5735953,288.2056905,127.6556124,286.4708862,2.50280009,282,7,2,0.531444105,0.334733811,-0.175766107,0.316102973,-0.021767357,0.792570961,-0.015729841
SCPT_140263_Raw01_result.csv,140263,4.12,3.1053,0.0942,1.4288,163.9800148,199.6278442,333.2006505,202.3923543,278.5724444,126.6101103,284.0514004,2.498580687,282,7,2,0.542162512,0.345452217,-0.166837792,0.331698909,0.012228922,0.800794704,-0.007248138
SCPT_140263_Raw01_result.csv,140263,4.13,3.0627,0.0876,1.3664,162.3944296,197.6975665,331.2171727,199.2854046,268.5461258,125.6836603,281.5255563,2.488750702,282,7,2,0.551878944,0.35516865,-0.1608672,0.34716908,0.048884381,0.808138953,0.001683841
SCPT_140263_Raw01_result.csv,140263,4.14,3.0589,0.0823,1.3175,161.341869,196.4161884,330.797205,196.8704169,259.9844435,125.0960234,279.4190446,2.474484217,282,7,2,0.558381547,0.361671253,-0.159598443,0.359361341,0.081285274,0.812825441,0.009194464
SCPT_140263_Raw01_result.csv,140263,4.15,3.0395,0.0741,1.3202,159.5636638,194.2514168,330.1535641,192.941486,246.3890859,123.9805659,275.787785,2.449860489,282,7,2,0.569464082,0.372753788,-0.157650821,0.379520109,0.134995134,0.821782244,0.022275396
SCPT_140263_Raw01_result.csv,140263,4.16,3.0202,0.0704,1.3073,158.6496436,193.1386966,329.3966142,191.0103722,240.1898147,123.4239499,274.1113875,2.440681858,282,7,2,0.575208799,0.378498505,-0.155355468,0.38957934,0.160477566,0.826281895,0.028372523
SCPT_140263_Raw01_result.csv,140263,4.17,2.997,0.0672,1.2989,157.7937654,192.0967578,328.5178833,189.2587793,234.783853,122.8938605,272.6086705,2.433469139,282,7,2,0.580618173,0.383907879,-0.152684205,0.39879179,0.183241755,0.830586011,0.033869746
SCPT_140263_Raw01_result.csv,140263,4.18,2.9776,0.0639,1.2851,156.9077421,191.0181209,327.7418225,187.4216272,229.0838314,122.348361,270.9811474,2.424846932,282,7,2,0.586249068,0.389538774,-0.150319101,0.408546301,0.207819058,0.835034677,0.039857819
SCPT_140263_Raw01_result.csv,140263,4.19,2.9467,0.0617,1.253,156.1452973,190.0899272,326.3761121,186.0404367,225.3993419,121.8909222,269.8920303,2.423239198,282,7,2,0.591120104,0.39440981,-0.146143364,0.415943019,0.224033389,0.838780506,0.04388508
SCPT_140263_Raw01_result.csv,140263,4.2,2.9118,0.0589,1.2424,155.2119686,188.9537009,325.0025043,184.2993052,220.5579235,121.2941784,268.4056228,2.418764241,282,7,2,0.597115349,0.400405055,-0.141925817,0.425345976,0.245746719,0.84368825,0.049407717
SCPT_140263_Raw01_result.csv,140263,4.21,2.8693,0.0575,1.2329,154.5633506,188.164079,323.3235767,183.264415,218.2972414,120.8760932,267.6994553,2.421726984,282,7,2,0.601303022,0.404592728,-0.136746536,0.43097707,0.256049444,0.847141073,0.052042155
SCPT_140263_Raw01_result.csv,140263,4.22,2.8112,0.056,1.2312,153.7588865,187.1847314,321.0602992,182.0725651,215.9366482,120.3357591,266.9009059,2.427027779,282,7,2,0.606521368,0.409811073,-0.129721883,0.437501754,0.266922002,0.851621243,0.05502962
SCPT_140263_Raw01_result.csv,140263,4.23,2.7919,0.0558,1.2308,153.623888,187.0203854,320.3534315,181.8515703,215.6911687,120.2598515,266.9229852,2.430621828,282,7,2,0.607399741,0.410689447,-0.127517789,0.438716264,0.268059461,0.85225224,0.054946899
SCPT_140263_Raw01_result.csv,140263,4.24,2.7841,0.0555,1.2303,153.558628,186.9409384,320.1086863,181.6419664,215.1643405,120.2365384,266.8898593,2.431459673,282,7,2,0.607824635,0.411114341,-0.126753512,0.439869539,0.27050496,0.852446115,0.05507101
SCPT_140263_Raw01_result.csv,140263,4.25,2.7687,0.0545,1.2377,153.2507796,186.5661665,319.615375,180.9885063,213.3599589,120.0379541,266.407558,2.430225644,282,7,2,0.609831409,0.413121115,-0.125211249,0.443473543,0.278926384,0.854099094,0.056879762
SCPT_140263_Raw01_result.csv,140263,4.26,2.7532,0.0535,1.2286,152.91102,186.1525461,318.9880608,180.3084996,211.5690419,119.8350035,265.9139829,2.429589363,282,7,2,0.612050887,0.415340593,-0.123246604,0.4472378,0.287355686,0.855791245,0.058734187
SCPT_140263_Raw01_result.csv,140263,4.27,2.6835,0.0511,1.184,151.6440306,184.6101242,315.8457332,178.4013461,207.535513,119.0169283,264.4387628,2.434564558,282,7,2,0.620371201,0.423660906,-0.113346837,0.457871305,0.306604599,0.862641333,0.064297367
SCPT_140263_Raw01_result.csv,140263,4.28,2.641,0.049,1.1227,150.6435089,183.3920978,313.6591021,176.7830557,203.8176729,118.4077463,263.1246924,2.4359352,282,7,2,0.626990894,0.430280599,-0.106399663,0.466983764,0.324681237,0.867772926,0.069279036
SCPT_140263_Raw01_result.csv,140263,4.29,2.5906,0.0489,1.1081,150.2188951,182.8751766,311.4859518,176.3887647,204.0166572,118.1362654,263.1726567,2.447490402,282,7,2,0.62981354,0.433103246,-0.099447168,0.469216622,0.323705427,0.870068321,0.069096765
SCPT_140263_Raw01_result.csv,140263,4.3,2.5442,0.0489,1.0914,149.8460039,182.4212222,309.439866,176.073273,204.3922329,117.9055012,263.2925105,2.45900066,282,7,2,0.632298945,0.43558865,-0.092856708,0.471006839,0.321866213,0.872023605,0.06864145
SCPT_140263_Raw01_result.csv,140263,4.31,2.4629,0.049,1.0767,149.1645654,181.5916448,305.8629088,175.578923,205.2620701,117.4511071,263.4539421,2.47907299,282,7,2,0.636856909,0.440146615,-0.08122992,0.473818425,0.317619518,0.875884934,0.068028511
SCPT_140263_Raw01_result.csv,140263,4.32,2.46,0.049,1.0374,149.144333,181.567014,305.4783495,175.5165275,205.3251094,117.5068636,263.6061593,2.482106059,282,7,2,0.636992556,0.440282262,-0.079971836,0.474173859,0.317312448,0.875410325,0.067450902
SCPT_140263_Raw01_result.csv,140263,4.33,2.4732,0.0493,1.0209,149.4051901,181.8845793,305.9898937,175.7784887,205.8142976,117.7326943,263.9802349,2.48201727,282,7,2,0.635245059,0.438534765,-0.081645003,0.472682456,0.314932777,0.873490319,0.066032838
