File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.2,2.8482,0.008,0.0076,7,2,119.5366366,145.5228619,304.5672573,132.3707652,99.47656218,94.9869921,193.253879,1.967901323,92,-0.26183433,-0.458544624,-1.197103363,-0.363818236,-0.078133483,-0.03195138,-0.742216183
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.21,2.8941,0.0082,0.0068,7,2,120.0819154,146.1866797,306.5205286,132.9774933,100.1229437,95.4840256,194.0512879,1.963317909,92,-0.266385561,-0.463095856,-1.203496154,-0.368391314,-0.08461029,-0.037170385,-0.746333918
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.22,2.987,0.0083,0.0068,7,2,120.8227579,147.0885748,310.3363743,133.6634401,100.3759513,96.09905324,194.5558006,1.948926205,92,-0.272536084,-0.469246378,-1.215868211,-0.373536422,-0.087134072,-0.043590887,-0.748930437
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.23,3.076,0.0084,0.0068,7,2,121.5203285,147.9377912,313.9314662,134.3159112,100.6339128,96.68549759,195.054242,1.935679289,92,-0.278292984,-0.475003279,-1.227386125,-0.378405995,-0.089700729,-0.049674841,-0.751489107
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.24,3.1495,0.0086,0.0068,7,2,122.2020963,148.7677694,316.8718408,135.039073,101.2317851,97.28805019,195.8391113,1.92697099,92,-0.283887624,-0.480597918,-1.236708827,-0.383775589,-0.095624212,-0.055887591,-0.755504884
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.25,3.2153,0.0097,0.0071,7,2,123.6274786,150.5030174,319.4831871,137.1235937,104.6999682,98.64233575,199.1131808,1.933412213,92,-0.295484262,-0.492194556,-1.244916073,-0.399094086,-0.129310237,-0.069711961,-0.772084834
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.26,3.3159,0.0101,0.0085,7,2,124.6033768,151.6910674,323.3720059,138.240893,105.8316717,99.49874319,200.3632361,1.923444344,92,-0.30334713,-0.500057424,-1.257014805,-0.407209188,-0.140061252,-0.078356436,-0.778343323
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.27,3.3507,0.0104,0.0074,7,2,125.1127835,152.3112147,324.7543356,138.873925,106.7244927,99.97591417,201.2985627,1.922606923,92,-0.307427021,-0.504137316,-1.261280429,-0.41177793,-0.148462102,-0.083140722,-0.783000615
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.28,3.3507,0.0113,0.0082,7,2,125.9233826,153.298031,324.8581474,140.2155162,109.4901673,100.7524883,203.6395077,1.935427887,92,-0.31388507,-0.510595364,-1.261600041,-0.421392063,-0.174046172,-0.090878322,-0.794562735
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.29,3.3159,0.0124,0.0085,7,2,126.6669279,154.2032166,323.6653975,141.638588,112.8872772,101.465614,206.2564731,1.955962183,92,-0.319772449,-0.516482744,-1.257921681,-0.431490081,-0.204601197,-0.097931385,-0.807331832
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.3,3.2888,0.0134,0.0091,7,2,127.3359692,155.0177017,322.7540781,142.9099723,115.9355896,102.086377,208.4939624,1.973450311,92,-0.325040444,-0.521750738,-1.255102088,-0.440426291,-0.231246197,-0.104030712,-0.818121507
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.31,3.254,0.0147,0.0087,7,2,128.136416,155.9921586,321.5393146,144.4967719,119.847461,102.8029249,211.1637574,1.995427197,92,-0.331306869,-0.528017164,-1.251331244,-0.451468591,-0.264431198,-0.111025228,-0.830845357
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.32,3.2037,0.0157,0.0093,7,2,128.5921914,156.5470156,319.7322936,145.5724982,122.9003786,103.220925,213.1162026,2.015908014,92,-0.334857513,-0.531567807,-1.245695486,-0.458885655,-0.28958552,-0.115083017,-0.840048992
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.33,3.0837,0.0164,0.0099,7,2,128.3865198,156.2966328,315.2042372,145.9231078,125.3358206,103.1135513,214.4307084,2.045035245,92,-0.333256823,-0.529967117,-1.231432224,-0.461291247,-0.309208123,-0.114042244,-0.846198072
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.34,3.0025,0.0173,0.0104,7,2,128.5050287,156.4409045,312.1058514,146.6706327,128.2357546,103.2606184,216.0463727,2.070014818,92,-0.33417946,-0.530889755,-1.22155382,-0.466400902,-0.332081826,-0.115467491,-0.853704496
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.35,2.9173,0.0175,0.0102,7,2,128.1285392,155.9825695,308.7846753,146.5283393,129.1735232,103.0171936,216.4870378,2.088398238,92,-0.331245396,-0.52795569,-1.210855613,-0.465430275,-0.339368065,-0.113107325,-0.855742097
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.36,2.8167,0.0176,0.0108,7,2,127.5613075,155.2920265,304.7703151,146.1803534,129.9142593,102.6314203,216.7545984,2.109178224,92,-0.326808515,-0.523518809,-1.197769851,-0.46305258,-0.345086112,-0.109355549,-0.856977254
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.37,2.7471,0.0175,0.011,7,2,127.0682256,154.6917529,301.9638327,145.7309432,129.9537872,102.2984414,216.716879,2.122236145,92,-0.322935575,-0.519645869,-1.188518674,-0.45997349,-0.345390327,-0.10610586,-0.85680322
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.38,2.7188,0.0175,0.0114,7,2,126.9268817,154.5196821,300.8640765,145.6052114,130.0961694,102.2301856,216.8627789,2.128285148,92,-0.321822609,-0.518532904,-1.184870013,-0.459110351,-0.346485364,-0.105438415,-0.857476221
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.39,2.7054,0.0159,0.0119,7,2,125.8968255,153.2657007,300.3890802,143.5602119,125.4266738,101.430983,214.3287436,2.112988331,92,-0.31367415,-0.510384444,-1.183289991,-0.444965965,-0.309932739,-0.09759002,-0.845722444
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.4,2.703,0.0152,0.0123,7,2,125.4866999,152.7664173,300.3781439,142.6603174,123.3319777,101.1225029,213.2353722,2.105381818,92,-0.310411199,-0.507121493,-1.183253583,-0.438677825,-0.293091149,-0.094544105,-0.840608012
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.41,2.7308,0.0146,0.0121,7,2,125.3473245,152.5967428,301.6396197,142.0292859,121.4030069,101.0160941,212.2956179,2.092704109,92,-0.309299903,-0.506010197,-1.187444416,-0.434244698,-0.27732707,-0.093491275,-0.83619115
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.42,2.7587,0.0131,0.0112,7,2,124.5485725,151.6243491,302.8928132,140.1430496,116.6687189,100.3395254,209.495569,2.068197201,92,-0.302907203,-0.499617498,-1.191590414,-0.420875106,-0.237549879,-0.086771112,-0.822914012
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.43,2.8283,0.0125,0.003,7,2,124.6345513,151.729019,305.8113728,139.6662451,114.5865732,100.3905394,208.414897,2.047239102,92,-0.303597289,-0.500307583,-1.201179906,-0.417467036,-0.219542058,-0.087279397,-0.817742213
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.44,2.8709,0.0124,0.0015,7,2,124.9056067,152.0589995,307.6394367,139.7585728,114.1637127,100.6212415,208.3738395,2.038160499,92,-0.305769729,-0.502480023,-1.20713986,-0.418127877,-0.215844918,-0.089574806,-0.817545195
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.45,2.8786,0.0123,0.0009,7,2,124.9419106,152.1031955,308.0381895,139.6714216,113.8401133,100.6736387,208.3116662,2.035677797,92,-0.306060337,-0.502770631,-1.20843519,-0.417504099,-0.213006372,-0.090095408,-0.817246776
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.46,2.8593,0.012,0.0015,7,2,124.6448821,151.7415956,307.3403886,139.1572211,112.956841,100.4510365,207.7858132,2.035459698,92,-0.303680174,-0.500390468,-1.206167314,-0.413815804,-0.205217231,-0.087881832,-0.814719228
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.47,2.8129,0.0112,0.0021,7,2,123.7630286,150.6680348,305.5177458,137.7532025,110.526639,99.72240208,206.0559679,2.033202184,92,-0.296580101,-0.493290395,-1.200219288,-0.403675119,-0.183467992,-0.08060177,-0.806359244
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.48,2.7123,0.0108,0.0051,7,2,122.8075042,149.5047877,301.4074393,136.6232816,109.4743196,98.98095889,205.1781414,2.047055874,92,-0.288829546,-0.48553984,-1.186674391,-0.395438792,-0.17390142,-0.07313892,-0.802090007
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.49,2.631,0.0107,0.0063,7,2,122.2040093,148.7700982,298.0195087,136.0337889,109.3544264,98.55066233,205.0328147,2.062150774,92,-0.283903278,-0.480613572,-1.175370373,-0.391114726,-0.172805648,-0.068782177,-0.801381461
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.5,2.5652,0.0107,0.0068,7,2,121.7770627,148.2503372,295.2391431,135.6749792,109.5355032,98.2700213,205.1428378,2.076059383,92,-0.280403441,-0.477113735,-1.165997105,-0.388473589,-0.17446015,-0.065930432,-0.801917929
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.51,2.4298,0.0107,0.0091,7,2,120.7911264,147.050067,289.290857,134.8981175,109.923784,97.5830102,205.2086054,2.105529035,92,-0.272274249,-0.468984543,-1.145644031,-0.382731231,-0.177998676,-0.058914825,-0.802238472
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.52,2.2943,0.011,0.0084,7,2,119.9704391,146.0509693,283.096709,134.5516621,111.397991,97.07913676,206.0083909,2.141623431,92,-0.265456795,-0.462167089,-1.12399999,-0.380159653,-0.191320716,-0.053737912,-0.806128323
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.53,2.2822,0.0112,0.0084,7,2,120.0819702,146.1867463,282.6051942,134.7995034,112.140962,97.22707486,206.6316845,2.147890049,92,-0.266386017,-0.463096312,-1.122262273,-0.381999938,-0.197968092,-0.055260644,-0.80914933
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.54,2.2812,0.0114,0.0084,7,2,120.2867122,146.4359974,282.6370611,135.1139103,112.8427094,97.44046701,207.2552881,2.151486496,92,-0.268089584,-0.464799878,-1.122375028,-0.384329626,-0.20420632,-0.05745302,-0.812162732
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.55,2.282,0.0114,0.0084,7,2,120.3519813,146.5154555,282.7538466,135.1325706,112.8487208,97.52183399,207.4037933,2.151614539,92,-0.26863205,-0.465342344,-1.122788142,-0.384467724,-0.204259591,-0.058287714,-0.812879008
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.56,2.2827,0.0114,0.0085,7,2,120.4164538,146.5939438,282.8666134,135.1507068,112.8550151,97.60243618,207.5519208,2.151761768,92,-0.269167606,-0.4658779,-1.123186879,-0.384601926,-0.204315366,-0.059113877,-0.813592952
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.57,2.3021,0.0115,0.0087,7,2,120.7183887,146.9615166,283.8625009,135.43747,113.1365138,97.8686033,207.9482416,2.148954726,92,-0.27167189,-0.468382184,-1.126701392,-0.386721481,-0.206806599,-0.061837219,-0.815500633
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.58,2.3098,0.0119,0.0087,7,2,121.1468186,147.4830835,284.3032783,136.1013012,114.4782049,98.27032956,209.0276397,2.153384037,92,-0.27521461,-0.471924904,-1.128252973,-0.391610893,-0.218595877,-0.065933569,-0.820677913
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.59,2.2905,0.0118,0.0088,7,2,120.964257,147.2608346,283.4732836,135.8461991,114.2202223,98.15902794,208.9328825,2.156821678,92,-0.273706528,-0.470416823,-1.125329304,-0.38973478,-0.216339783,-0.06480032,-0.820224487
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.6,2.244,0.0124,0.0089,7,2,121.0624157,147.3803321,281.3409822,136.461013,116.4466779,98.34928543,210.4004558,2.177157039,92,-0.274517668,-0.471227962,-1.117778816,-0.394250378,-0.23564489,-0.066736702,-0.82722407
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.61,2.1744,0.0124,0.0091,7,2,120.4936954,146.687977,278.0558883,136.0333633,116.751885,97.97960951,210.4990831,2.194837043,92,-0.269808854,-0.466519148,-1.106033554,-0.391111597,-0.238262465,-0.062970814,-0.82769272
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.62,2.097,0.0124,0.0091,7,2,119.8274892,145.8769434,274.3107526,135.5421655,117.1085013,97.54454325,210.5899644,2.215189434,92,-0.264264542,-0.460974836,-1.09247302,-0.387494199,-0.241312289,-0.05852055,-0.828124369
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.63,2.0389,0.0124,0.0093,7,2,119.3222854,145.2619127,271.4607635,135.1665304,117.3912561,97.22520733,210.6931812,2.231069954,92,-0.260039536,-0.456749831,-1.082029034,-0.384719,-0.243723848,-0.055241436,-0.828614381
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.64,2.0002,0.0124,0.0095,7,2,118.994907,144.8633651,269.5579095,134.9151608,117.5886581,97.0314632,210.8099804,2.24202418,92,-0.257292117,-0.454002411,-1.074994668,-0.382857565,-0.245404009,-0.053246712,-0.829168584
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.65,1.9422,0.0125,0.0097,7,2,118.5307252,144.2982741,266.6220032,134.6725805,118.2427,96.75938496,211.1307678,2.260181421,92,-0.253383634,-0.450093928,-1.06404336,-0.381057926,-0.250950715,-0.050438752,-0.830689117
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.66,1.8841,0.0125,0.0097,7,2,117.9742067,143.6207734,263.6209318,134.2705725,118.5628033,96.41043992,211.2294854,2.277445159,92,-0.248677436,-0.445387731,-1.05272363,-0.378068385,-0.253654229,-0.046825917,-0.831156574
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.67,1.8145,0.0127,0.0099,7,2,117.4074683,142.930831,259.9335557,134.0693212,119.6770419,96.0885637,211.7529918,2.3017746,92,-0.243861943,-0.440572237,-1.038637466,-0.376568411,-0.26300822,-0.043481728,-0.833631885
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.68,1.7526,0.0134,0.0099,7,2,117.2268845,142.7109899,256.582527,134.6356055,122.552262,96.10888506,213.3271494,2.331798745,92,-0.242322664,-0.439032958,-1.025661779,-0.380783334,-0.286748991,-0.043693191,-0.841038323
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.69,1.6945,0.0134,0.0101,7,2,116.5931916,141.9395376,253.3731656,134.1984883,122.9525755,95.71562458,213.4204137,2.351147326,92,-0.236902304,-0.433612598,-1.013074788,-0.377531383,-0.290010139,-0.039592974,-0.841475417
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.7,1.6873,0.0136,0.0095,7,2,116.6894403,142.0567099,253.0230942,134.4379812,123.7201018,95.84673512,213.9715697,2.35681618,92,-0.237727472,-0.434437767,-1.011692189,-0.379314409,-0.296233194,-0.040961829,-0.844054577
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.71,1.6841,0.0145,0.007,7,2,117.2668041,142.7595876,252.8802222,135.6825714,126.9147566,96.40383,215.9058039,2.370971831,92,-0.242663138,-0.439373433,-1.011127369,-0.388529547,-0.321727076,-0.046757354,-0.853053643
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.72,1.6835,0.0148,0.0047,7,2,117.4929874,143.0349412,252.8881578,136.0953219,127.9681341,96.63516045,216.6282639,2.375750457,92,-0.244590073,-0.441300367,-1.01115875,-0.391566959,-0.329992704,-0.049154078,-0.856394238
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.73,1.6987,0.015,0.0046,7,2,117.8559462,143.4768041,253.8238556,136.494399,128.5441679,96.94050006,217.1684927,2.3736868,92,-0.247674507,-0.444384801,-1.014851967,-0.394495004,-0.334483987,-0.052308812,-0.858884939
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.74,1.7139,0.0149,0.0046,7,2,118.0360963,143.6961173,254.7561476,136.4857981,128.0881899,97.08329272,217.1410723,2.367652132,92,-0.249201902,-0.445912196,-1.018518227,-0.394431989,-0.330930434,-0.053780721,-0.858758668
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.75,1.7332,0.0148,0.0051,7,2,118.2642354,143.9738518,255.9206733,136.5082726,127.603549,97.25780141,217.1156701,2.360283493,92,-0.251132827,-0.447843122,-1.02307895,-0.394596641,-0.327139607,-0.055576622,-0.858641676
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.76,1.741,0.0145,0.0013,7,2,118.2189901,143.9187705,256.3867721,136.1614701,126.5240425,97.22738632,216.6915776,2.35428228,92,-0.250750175,-0.44746047,-1.024898556,-0.392052885,-0.318643772,-0.055263847,-0.856686464
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.77,1.7337,0.0133,-0.0042,7,2,117.4059145,142.9289394,255.9839965,134.4165006,122.3906617,96.5456372,214.4091117,2.340555039,92,-0.243848708,-0.440559003,-1.023326352,-0.379154616,-0.285429497,-0.048227244,-0.84609735
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.78,1.7328,0.0118,-0.0104,7,2,116.4039556,141.7091633,255.9338039,132.175714,116.9953615,95.65474653,211.2402049,2.319031939,92,-0.23527794,-0.431988234,-1.023130255,-0.362343627,-0.240345712,-0.038956742,-0.831207321
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.79,1.733,0.0106,-0.014,7,2,115.5605298,140.6823842,255.9734059,130.2835046,112.5242223,94.8783019,208.4550148,2.300066407,92,-0.228005884,-0.424716178,-1.023284979,-0.347924304,-0.20137993,-0.030806461,-0.817934684
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.8,1.7332,0.0097,-0.0159,7,2,114.8984957,139.8764296,256.0310895,128.7948067,109.0747066,94.25272751,206.2019704,2.284895468,92,-0.222260516,-0.41897081,-1.023510303,-0.336431915,-0.170244452,-0.024191188,-0.80706755
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.81,1.7603,0.0087,-0.0148,7,2,114.4171724,139.2904707,257.6343757,127.2792737,105.0290577,93.68273204,203.4644874,2.258220513,92,-0.218062599,-0.414772893,-1.029752854,-0.3245951,-0.132448475,-0.018125305,-0.793702903
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.82,1.7758,0.0076,-0.0161,7,2,113.6364986,138.3400853,258.5533241,125.3824941,100.5256681,92.82216836,200.0658987,2.232162738,92,-0.211216168,-0.407926463,-1.033313379,-0.309580441,-0.088624521,-0.008896917,-0.776858229
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.83,1.7681,0.0066,-0.0214,7,2,112.6041784,137.0833477,258.1342824,123.3568942,96.35943398,91.75087433,196.5537379,2.213868685,92,-0.202090247,-0.398800541,-1.031691347,-0.293293155,-0.046296727,0.002711561,-0.759147292
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.84,1.7564,0.006,-0.0222,7,2,111.8921247,136.2164997,257.5368643,122.0263394,93.79520187,91.00688109,194.2519696,2.204170117,92,-0.195746658,-0.392456952,-1.029374295,-0.282448341,-0.019325125,0.010853457,-0.747367552
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.85,1.7564,0.0057,-0.0223,7,2,111.614323,135.8783063,257.6021157,121.3976267,92.48317965,90.68580083,193.0879913,2.197403513,92,-0.193260807,-0.389971101,-1.02962763,-0.277282752,-0.005238209,0.014387783,-0.741357421
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.86,1.7255,0.0058,-0.0224,7,2,111.4271433,135.6504353,255.9218151,121.3512614,92.97585855,90.65032635,193.6266597,2.20956223,92,-0.191582377,-0.388292671,-1.023083411,-0.27690075,-0.010551297,0.01477904,-0.744143293
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.87,1.7061,0.0058,-0.022,7,2,111.2565465,135.4427522,254.8857114,121.1900814,93.01193006,90.56797141,193.7372371,2.215886527,92,-0.190050187,-0.386760481,-1.019026677,-0.275571656,-0.010939188,0.015687943,-0.744714216
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.88,1.679,0.0058,-0.0216,7,2,110.9937677,135.1228476,253.3967556,120.95821,93.06140421,90.42423982,193.8408012,2.22474255,92,-0.187685475,-0.38439577,-1.013167887,-0.273656537,-0.011470959,0.017276206,-0.745248633
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.89,1.6781,0.0053,-0.0209,7,2,110.4744248,134.4906041,253.4169911,119.863803,90.80764759,89.80747332,191.7063593,2.21299557,92,-0.182995468,-0.379705762,-1.013247741,-0.264567546,0.01304507,0.024120383,-0.734176246
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.9,1.6786,0.0047,-0.0201,7,2,109.8251709,133.700208,253.5191173,118.5118423,88.04341736,88.98366833,188.8584547,2.197600955,92,-0.177101168,-0.373811463,-1.013650657,-0.253224314,0.043958505,0.033335726,-0.719209241
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.91,1.679,0.0037,-0.0193,7,2,108.6159627,132.2281285,253.6153222,116.1195345,83.30407049,87.29934895,183.1943496,2.170018575,92,-0.166029806,-0.3627401,-1.014030062,-0.232831553,0.099291164,0.052445572,-0.688759032
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.92,1.6829,0.0036,-0.018,7,2,108.5786951,132.1827593,253.9191528,115.9202968,82.83305207,87.19204303,182.664136,2.166128288,92,-0.165686634,-0.362396928,-1.015227343,-0.231114281,0.104961416,0.0536755,-0.685860567
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.93,1.679,0.0035,-0.018,7,2,108.4461902,132.021449,253.7577465,115.6397709,82.35220955,87.02096599,182.1106278,2.164659258,92,-0.16446553,-0.361175825,-1.014591481,-0.228691359,0.11078329,0.055639499,-0.68282577
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.94,1.6481,0.0035,-0.0167,7,2,108.1306536,131.6373174,252.0376901,115.3400098,82.32089937,86.84984604,182.2027064,2.174326935,92,-0.161551674,-0.358261969,-1.007790063,-0.226095796,0.11116356,0.057607857,-0.683331262
