File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_124802_Raw01_result.csv,124802,16.87,8.3568,0.0331,319.2,8.3568,0.0331,-0.016,6,4,227.4660276,276.9151641,541.4852951,201.3699049,162.5916843,198.095815,356.7965173,1.994868249,0.338816967,0.142106673,-0.528498045,0.460674326,0.674575812,0.477067038,-0.111347774
SCPT_124802_Raw01_result.csv,124802,16.88,8.4285,0.0331,319.2,8.4285,0.0331,-0.0159,6,4,227.6632507,277.1552618,543.2883114,201.699955,162.632814,198.3723451,356.8725751,1.989225197,0.337950299,0.141240005,-0.531822274,0.459036644,0.67432288,0.47567207,-0.11156092
SCPT_124802_Raw01_result.csv,124802,16.89,8.6559,0.0332,319.2,8.6559,0.0332,-0.0155,6,4,228.2676694,277.8910757,548.8775979,202.791012,162.9150546,199.2169504,357.1364013,1.97197088,0.335298937,0.138588643,-0.542057596,0.453641914,0.672588938,0.471423432,-0.11229992
SCPT_124802_Raw01_result.csv,124802,16.9,8.6559,0.0324,319.2,8.6559,0.0324,-0.0155,6,4,227.7746556,277.290885,548.9097615,202.3068239,161.717231,198.8467623,356.0590703,1.967143015,0.337461078,0.140750784,-0.542116194,0.45603239,0.679968543,0.473283376,-0.109278779
SCPT_124802_Raw01_result.csv,124802,16.91,9.1684,0.0316,319.2,9.1684,0.0316,-0.0149,6,4,228.3136897,277.9471005,561.144192,204.0630586,160.8368591,200.11795,355.1079385,1.923538722,0.33509735,0.138387056,-0.564160034,0.447388809,0.685427312,0.466910923,-0.10660393
SCPT_124802_Raw01_result.csv,124802,16.92,9.3881,0.0299,319.2,9.3881,0.0299,-0.0143,6,4,227.5791771,277.0529112,566.2805587,203.9380046,158.4280609,199.9148342,352.6788173,1.897027845,0.338319657,0.141609362,-0.573271777,0.448001817,0.70051725,0.467926419,-0.099739911
SCPT_124802_Raw01_result.csv,124802,16.93,9.3881,0.0295,319.2,9.3881,0.0295,-0.0143,6,4,227.3288617,276.7481794,566.3136833,203.6867277,157.8235842,199.7242847,352.1144946,1.894587878,0.339420167,0.142709872,-0.57333027,0.4492347,0.704340012,0.468880027,-0.098138526
SCPT_124802_Raw01_result.csv,124802,16.94,10.5493,0.0304,319.2,10.5493,0.0304,-0.013,6,4,229.8296348,279.7925989,592.1590388,208.9284938,159.9588931,203.6472088,353.8508702,1.82282067,0.328479549,0.131769255,-0.61795738,0.423825807,0.690901001,0.449428738,-0.103057688
SCPT_124802_Raw01_result.csv,124802,16.95,10.4179,0.0312,319.2,10.4179,0.0312,-0.0119,6,4,230.2412272,280.2936679,589.3688441,208.9188773,161.0437959,203.7521397,355.0678584,1.836181303,0.326690292,0.129979998,-0.613234343,0.423871836,0.684141514,0.448913612,-0.106491056
SCPT_124802_Raw01_result.csv,124802,16.96,11.1788,0.0329,319.2,11.1788,0.0329,-0.0105,6,4,232.4564264,282.9904321,605.4996029,212.8276943,163.963917,206.7732601,357.7651932,1.799589341,0.317115072,0.120404777,-0.640236042,0.405334974,0.666171481,0.434195035,-0.114059021
SCPT_124802_Raw01_result.csv,124802,16.97,11.5303,0.0363,319.2,11.5303,0.0363,-0.0109,6,4,235.1912795,286.3198185,612.7384956,216.0985078,168.9218843,209.4337517,362.5056195,1.798395562,0.305418727,0.108708433,-0.652120382,0.390083507,0.636381481,0.421410397,-0.127222111
SCPT_124802_Raw01_result.csv,124802,16.98,11.9397,0.0362,319.2,11.9397,0.0362,-0.0096,6,4,235.6049332,286.823397,621.0024613,217.4895432,168.9922338,210.4749247,362.5232422,1.774676898,0.303661475,0.106951181,-0.66551718,0.383667093,0.635965105,0.416451342,-0.127270723
SCPT_124802_Raw01_result.csv,124802,16.99,12.0093,0.0369,319.2,12.0093,0.0369,-0.0094,6,4,236.171906,287.5136247,622.4200608,218.1345747,169.9859933,211.020826,363.4967555,1.774741259,0.30125791,0.104547616,-0.667797338,0.380705678,0.630101824,0.413861036,-0.129952506
SCPT_124802_Raw01_result.csv,124802,17,12.9788,0.037,331.1,12.9788,0.037,-0.0075,6,4,237.1509073,288.7054523,641.2024512,221.4553399,170.5990571,213.476041,363.8877974,1.723691925,0.333723767,0.137013472,-0.660924799,0.402199501,0.663104336,0.438895838,-0.094425127
SCPT_156307_Raw01_result.csv,156307,0.01,0.067,0.0017,250,0.067,0.0017,-0.0008,5,4,24.09633355,29.33466694,41.03054379,15.63532286,15.66338654,9.792641487,35.71338937,3.782863517,2.339401224,2.142690929,1.807144158,2.771928277,2.770134997,3.239829683,1.945935247
SCPT_156307_Raw01_result.csv,156307,0.02,0.756,0.0027,250,0.756,0.0027,0.0004,5,4,46.65522167,56.79766116,111.0090031,27.51624672,20.77089109,17.49099408,46.0149225,2.48444473,1.678676064,1.48196577,0.811849611,2.206684298,2.487908378,2.659774793,1.692495172
SCPT_156307_Raw01_result.csv,156307,0.03,1.571,0.0035,250,1.571,0.0035,0.0004,5,4,56.69492617,69.01991012,152.8009686,34.99595429,25.04560562,22.22616582,53.02149664,2.120939069,1.483776197,1.287065902,0.492324702,1.966228455,2.30076253,2.420190682,1.55076349
SCPT_156307_Raw01_result.csv,156307,0.04,2.727,0.0051,250,2.727,0.0051,0,5,4,65.1217608,79.27866532,194.0792093,42.45510965,29.97007855,26.89412909,60.12971233,1.869841382,1.345202157,1.148491863,0.253194547,1.773013644,2.121261416,2.229552905,1.424956817
SCPT_156307_Raw01_result.csv,156307,0.05,4.181,0.008,250,4.181,0.008,-0.0006,5,4,72.4477212,88.19722581,233.5961309,49.99003692,35.69486938,31.59019431,67.67033681,1.694400205,1.238595703,1.041885409,0.06786723,1.609637194,1.946453954,2.068614152,1.30681299
SCPT_156307_Raw01_result.csv,156307,0.06,5.777,0.0093,250,5.777,0.0093,0.0002,5,4,77.09741095,93.85771768,269.1235973,55.94527252,39.22536313,35.25438121,72.4388259,1.53831891,1.176391218,0.979680924,-0.073709826,1.497086981,1.852137362,1.958871107,1.238718493
SCPT_156307_Raw01_result.csv,156307,0.07,7.315,0.0119,250,7.315,0.0119,0.0002,5,4,81.29728233,98.97060457,299.0465798,61.76755409,43.58445222,38.85727487,77.90868078,1.441464319,1.12334833,0.926638035,-0.179138429,1.398082706,1.746760432,1.861565603,1.165923536
SCPT_156307_Raw01_result.csv,156307,0.08,8.562,0.0144,250,8.562,0.0144,0,5,4,84.58495311,102.9729864,321.8051547,66.72143524,47.50501282,41.90943041,82.70460709,1.380989497,1.083704526,0.886994232,-0.252485335,1.320934649,1.660625679,1.785950047,1.106185609
SCPT_156307_Raw01_result.csv,156307,0.09,9.634,0.0152,250,9.634,0.0152,0,5,4,86.50768156,105.3136993,340.5865536,70.48302319,49.82316968,44.24441069,85.88215746,1.323578933,1.061227704,0.86451741,-0.309208371,1.266089043,1.612980787,1.731731867,1.068484823
SCPT_156307_Raw01_result.csv,156307,0.1,9.875,0.0184,250,9.875,0.0184,-0.0002,5,4,89.39371894,108.8271361,347.4208305,74.132239,53.95319091,46.45270893,90.4368958,1.338163679,1.028410496,0.831700202,-0.329075895,1.215610406,1.533344082,1.683026135,1.016808594
SCPT_156307_Raw01_result.csv,156307,0.11,9.988,0.0214,250,9.988,0.0214,-0.0002,5,4,92.03287691,112.0400241,352.2421827,77.45114053,57.93771377,48.38093325,94.4891705,1.357051501,0.999315047,0.802604753,-0.34285804,1.171813625,1.462092385,1.642355123,0.972975688
SCPT_156307_Raw01_result.csv,156307,0.12,10.124,0.0254,250,10.124,0.0254,-0.0002,5,4,95.03725911,115.6975328,357.1298541,81.08849635,62.78335609,50.37349866,98.7780844,1.38105669,0.967191902,0.770481608,-0.356638535,1.125919812,1.38177091,1.601995701,0.928585156
SCPT_156307_Raw01_result.csv,156307,0.13,10.232,0.0286,250,10.232,0.0286,-0.0002,5,4,97.51016949,118.7080324,361.4331799,84.26926381,66.93968165,52.0962871,102.3737745,1.398690343,0.941504243,0.744793949,-0.368616265,1.087443724,1.317668978,1.568367237,0.892830347
SCPT_156307_Raw01_result.csv,156307,0.14,10.315,0.0296,250,10.315,0.0296,-0.0002,5,4,98.88027855,120.3759913,365.2200665,86.47488474,69.16141107,53.39470586,104.7846684,1.401104086,0.927551107,0.730840813,-0.379039176,1.061606896,1.285017854,1.543749318,0.869553451
SCPT_156307_Raw01_result.csv,156307,0.15,10.414,0.0372,250,10.414,0.0372,-0.0004,5,4,103.0290212,125.4266345,369.0668393,91.11145491,77.10834413,55.54732989,109.8529683,1.446014721,0.88645021,0.689739916,-0.389516846,1.009377382,1.176249418,1.50422547,0.822318098
SCPT_156307_Raw01_result.csv,156307,0.16,11.06,0.0376,250,11.06,0.0376,-0.0002,5,4,104.101169,126.7318579,380.0713112,93.56250254,78.50380378,57.09584537,111.8665691,1.412441097,0.876097713,0.679387418,-0.418897978,0.982831229,1.158313838,1.476729564,0.804154104
SCPT_156307_Raw01_result.csv,156307,0.17,11.172,0.039,250,11.172,0.039,-0.0004,5,4,105.4731838,128.4021369,383.8332751,95.75642886,80.98055582,58.32729541,114.1452649,1.414917513,0.863004179,0.666293885,-0.428747361,0.95965315,1.127251844,1.455390745,0.783989027
SCPT_156307_Raw01_result.csv,156307,0.18,11.122,0.0404,250,11.122,0.0404,-0.0002,5,4,106.7886536,130.0035782,385.3510955,97.72130832,83.51103656,59.39687125,116.3362418,1.425940845,0.850609237,0.653898943,-0.432693937,0.939341283,1.09648212,1.437219365,0.764976283
SCPT_156307_Raw01_result.csv,156307,0.19,11.155,0.042,250,11.155,0.042,-0.0002,5,4,108.1507793,131.6618183,387.857989,99.78930293,86.148134,60.51689455,118.5381375,1.433465695,0.83793456,0.641224265,-0.439178347,0.918399925,1.065392615,1.418538343,0.746226174
SCPT_156307_Raw01_result.csv,156307,0.2,11.251,0.0634,250,11.251,0.0634,-0.0002,5,4,116.2249214,141.4912087,391.1107398,108.3864113,105.6075705,63.59882502,126.6982926,1.534735311,0.765933626,0.569223332,-0.447529824,0.835758194,0.861730859,1.368865922,0.679652307
SCPT_156307_Raw01_result.csv,156307,0.21,11.486,0.0545,250,11.486,0.0545,-0.0002,5,4,114.1511752,138.9666481,396.1201829,107.3029651,99.34540815,63.85280873,125.7934509,1.481462904,0.78393725,0.587226956,-0.46025674,0.845804635,0.922858169,1.364880347,0.686819634
SCPT_156307_Raw01_result.csv,156307,0.22,11.694,0.0588,250,11.694,0.0588,-0.0002,5,4,116.2862966,141.5659262,400.686334,110.3017371,104.1458906,65.26139175,128.5626077,1.490708527,0.765405694,0.568695399,-0.471717994,0.818241243,0.875668208,1.343060301,0.665044913
SCPT_156307_Raw01_result.csv,156307,0.23,12.066,0.0615,250,12.066,0.0615,0,5,4,117.8785158,143.5042801,407.2973615,112.9128445,107.4250256,66.61927687,130.8079777,1.483722988,0.751806351,0.555096057,-0.488082619,0.794844684,0.84466775,1.32246694,0.647730489
SCPT_156307_Raw01_result.csv,156307,0.24,12.356,0.0617,250,12.356,0.0617,-0.0002,5,4,118.6178986,144.4043983,412.7443014,114.603014,108.6172959,67.66134621,132.3031448,1.470112419,0.745553527,0.548843233,-0.501367358,0.779986814,0.833630261,1.306945858,0.636365077
SCPT_156307_Raw01_result.csv,156307,0.25,12.604,0.0591,250,12.604,0.0591,-0.0002,5,4,118.3899162,144.1268545,417.5736573,115.2902895,107.3824664,68.38488409,132.9501134,1.446391707,0.747477367,0.550767072,-0.513000036,0.774007713,0.845064004,1.29630911,0.631486947
SCPT_156307_Raw01_result.csv,156307,0.26,12.733,0.0587,250,12.733,0.0587,-0.0002,5,4,118.8427516,144.6781324,420.8319795,116.5195969,108.077561,69.19702172,134.1675388,1.438376463,0.743659713,0.546949419,-0.520772738,0.763401445,0.838611791,1.284503095,0.622371609
SCPT_156307_Raw01_result.csv,156307,0.27,12.65,0.0546,250,12.65,0.0546,0,5,4,117.950025,143.5913348,421.3538298,116.2016624,105.5736686,69.44244035,134.1792318,1.423255774,0.7511999,0.554489605,-0.522012014,0.766133767,0.862051928,1.280962705,0.622284461
SCPT_156307_Raw01_result.csv,156307,0.28,12.211,0.0551,250,12.211,0.0551,0,5,4,118.628807,144.4176781,417.2064056,117.038506,107.3880197,69.84503121,135.5446574,1.447143991,0.745461568,0.548751274,-0.512120159,0.758957926,0.845012291,1.27518197,0.612159757
SCPT_156307_Raw01_result.csv,156307,0.29,11.805,0.0542,250,11.805,0.0542,0,5,4,118.7704257,144.5900834,413.2853043,117.3580658,107.879323,70.09126691,136.4267849,1.463417268,0.744268484,0.54755819,-0.502677246,0.756231265,0.840447695,1.271662712,0.605672821
SCPT_156307_Raw01_result.csv,156307,0.3,11.805,0.054,250,11.805,0.054,0,5,4,119.1995782,145.1125299,414.6747249,118.3469592,108.6674577,70.73326685,137.5358481,1.462459604,0.740661702,0.543951408,-0.5060335,0.747840276,0.833168546,1.26254492,0.597576321
SCPT_156307_Raw01_result.csv,156307,0.31,11.959,0.0575,250,11.959,0.0575,-0.0002,5,4,120.9512116,147.2449533,418.0873659,120.8228664,112.7857806,71.88807688,139.831825,1.471150789,0.726073663,0.529363369,-0.514229502,0.727135359,0.795970646,1.246350496,0.581020467
SCPT_156307_Raw01_result.csv,156307,0.32,12.037,0.0585,250,12.037,0.0585,0,5,4,121.789445,148.2654113,420.4469203,122.2934777,114.6150364,72.69726687,141.2826387,1.471796724,0.719167225,0.52245693,-0.519857324,0.715037207,0.779881915,1.235157129,0.570698504
SCPT_156307_Raw01_result.csv,156307,0.33,11.847,0.0601,250,11.847,0.0601,0,5,4,122.7660567,149.4543299,419.1742894,123.6408558,117.2294693,73.3180469,142.8703687,1.488767619,0.711180352,0.514470057,-0.516825881,0.704079879,0.757327628,1.226654133,0.559523211
SCPT_156307_Raw01_result.csv,156307,0.34,11.453,0.0618,250,11.453,0.0618,0,5,4,123.6872801,150.5758193,415.01799,124.7433484,120.1368045,73.7403813,144.4403146,1.517002212,0.703704472,0.506994178,-0.506860951,0.695202504,0.732829787,1.220910354,0.548594543
SCPT_156307_Raw01_result.csv,156307,0.35,11.01,0.0612,250,11.01,0.0612,0,5,4,123.7887471,150.6993444,409.9858279,124.9324333,120.9206709,73.85611879,145.2766717,1.538456107,0.702884457,0.506174163,-0.494661675,0.69368786,0.726326199,1.219342058,0.542820913
SCPT_156307_Raw01_result.csv,156307,0.36,10.766,0.0626,250,10.766,0.0626,0,5,4,124.5783101,151.6605514,407.6261822,126.0401164,123.4299954,74.33638167,146.7223093,1.558349384,0.696526403,0.499816109,-0.488889616,0.684860678,0.705786761,1.212860427,0.53291917
SCPT_156307_Raw01_result.csv,156307,0.37,10.427,0.0572,250,10.427,0.0572,0,5,4,123.0765261,149.8322926,403.7682855,124.5436084,119.3469297,74.00426037,145.9858136,1.553422646,0.708654593,0.511944298,-0.479380245,0.696804995,0.73942629,1.217338254,0.537951468
SCPT_156307_Raw01_result.csv,156307,0.38,10.054,0.0494,250,10.054,0.0494,0,5,4,120.5506893,146.7573608,399.2412263,121.8737937,112.536102,73.26790919,144.1606781,1.537065925,0.729390596,0.532680301,-0.468104894,0.718474887,0.798186841,1.227338206,0.55053242
SCPT_156307_Raw01_result.csv,156307,0.39,9.938,0.0515,250,9.938,0.0515,0,5,4,121.6619764,148.1102321,398.49875,123.3757305,115.6191939,73.93070348,145.8861467,1.554931362,0.720214404,0.52350411,-0.466243444,0.706226499,0.771158938,1.218332703,0.538634418
SCPT_156307_Raw01_result.csv,156307,0.4,9.967,0.0528,250,9.967,0.0528,0,5,4,122.5268327,149.1631006,399.9437501,124.7469816,117.7191915,74.63841326,147.3033827,1.559700908,0.71313087,0.516420576,-0.469862995,0.695173379,0.753158863,1.20880562,0.52896663
SCPT_156307_Raw01_result.csv,156307,0.41,9.547,0.0525,250,9.547,0.0525,0,5,4,122.5765625,149.2236414,394.3829385,124.8116414,118.6031138,74.65274719,148.0695634,1.584435836,0.712725083,0.516014789,-0.455861445,0.694655186,0.745678177,1.208613594,0.523778732
SCPT_156307_Raw01_result.csv,156307,0.42,9.451,0.0527,250,9.451,0.0527,0,5,4,122.9588898,149.6890832,393.8016555,125.5277649,119.6658787,75.06892638,149.0375633,1.591606597,0.709610848,0.512900553,-0.454386452,0.688933949,0.736757403,1.203054208,0.517262541
SCPT_156307_Raw01_result.csv,156307,0.43,9.268,0.0493,250,9.268,0.0493,0.0002,5,4,121.9822131,148.5000855,391.7834687,124.6244229,116.9002366,74.93320969,148.6117235,1.586082402,0.717585678,0.520875384,-0.449248394,0.69615632,0.760140026,1.204863739,0.520123896
SCPT_156307_Raw01_result.csv,156307,0.44,9.077,0.0497,250,9.077,0.0497,0,5,4,122.3587844,148.9585201,389.5642897,125.2302932,118.2469472,75.23829471,149.6126744,1.600861707,0.714503334,0.517793039,-0.443567991,0.69130653,0.748685707,1.200800578,0.513411134
SCPT_156307_Raw01_result.csv,156307,0.45,8.861,0.0475,250,8.861,0.0475,0,5,4,121.7425516,148.2083237,386.8564093,124.6769301,116.7087504,75.16470988,149.5560764,1.603809142,0.719552336,0.522842041,-0.436592671,0.695735086,0.761779399,1.201779081,0.513789502
SCPT_156307_Raw01_result.csv,156307,0.46,8.687,0.0498,250,8.687,0.0498,0,5,4,122.7966965,149.4916305,384.7730532,126.0711886,120.1704431,75.70625966,151.2951262,1.628136472,0.710930804,0.51422051,-0.43119277,0.684614181,0.732549824,1.194600071,0.50222851
SCPT_156307_Raw01_result.csv,156307,0.47,8.516,0.0515,250,8.516,0.0515,0.0002,5,4,123.5931268,150.4611979,382.6765402,127.1894687,122.9664543,76.15439312,152.7633583,1.649066365,0.704465983,0.507755688,-0.425729172,0.675783064,0.709549329,1.18869815,0.492570872
SCPT_156307_Raw01_result.csv,156307,0.48,8.234,0.0529,250,8.234,0.0529,-0.0004,5,4,124.1476253,151.1362395,378.5715493,127.9634734,125.5869224,76.40075881,154.0772598,1.676731616,0.699989534,0.50327924,-0.414944171,0.669716059,0.68846279,1.18546829,0.484006754
SCPT_156307_Raw01_result.csv,156307,0.49,7.98,0.0553,250,7.98,0.0553,0,5,4,125.0081732,152.183863,374.8330431,129.1560897,129.3286558,76.77625699,155.7429699,1.707762409,0.693081797,0.496371503,-0.40501979,0.660439247,0.659104034,1.180565479,0.473253898
SCPT_156307_Raw01_result.csv,156307,0.5,7.789,0.0512,250,7.789,0.0512,0,5,4,123.7436418,150.6444334,372.1237541,127.7902304,125.5746264,76.44943081,154.9534414,1.701961782,0.703248897,0.506538603,-0.397765553,0.671070823,0.688560703,1.184831431,0.478336224
SCPT_156307_Raw01_result.csv,156307,0.51,7.722,0.054,250,7.722,0.054,0.0002,5,4,124.9160622,152.071728,371.6263002,129.4750817,129.5586329,77.11593078,156.8033725,1.721452615,0.693818908,0.497108614,-0.396427862,0.657972475,0.657327375,1.176151034,0.466468302
SCPT_156307_Raw01_result.csv,156307,0.52,7.689,0.0547,250,7.689,0.0547,0,5,4,125.4092415,152.6721201,371.7320187,130.3450499,131.0664257,77.56842272,157.8346642,1.727552975,0.689878596,0.493168302,-0.396712297,0.651275754,0.645756657,1.170300497,0.459912862
SCPT_156307_Raw01_result.csv,156307,0.53,7.593,0.0539,250,7.593,0.0539,0.0002,5,4,125.3292589,152.57475,370.6512389,130.468166,130.9264138,77.74418441,158.2789458,1.731271083,0.690516572,0.493806278,-0.393800646,0.650331659,0.646825479,1.168037168,0.457101962
SCPT_156307_Raw01_result.csv,156307,0.54,7.49,0.0562,250,7.49,0.0562,0.0002,5,4,126.2372898,153.6801789,369.4054299,131.8324753,134.4036521,78.26665699,159.8793092,1.750927136,0.68329753,0.486587235,-0.390433849,0.639928928,0.620613317,1.161339242,0.447041705
SCPT_156307_Raw01_result.csv,156307,0.55,7.519,0.0587,250,7.519,0.0587,0.0002,5,4,127.3477664,155.0320635,370.6237906,133.5164875,137.890895,78.99555694,161.5392468,1.760469043,0.674539255,0.477828961,-0.393726589,0.627235946,0.594998161,1.152069308,0.43671279
SCPT_156307_Raw01_result.csv,156307,0.56,7.577,0.0588,250,7.577,0.0588,0.0002,5,4,127.7407453,155.5104726,372.3769638,134.2938312,138.5510526,79.49137732,162.322476,1.756249726,0.671458135,0.474747841,-0.398445767,0.621430749,0.59022205,1.145812363,0.431875969
SCPT_156307_Raw01_result.csv,156307,0.57,7.656,0.0587,250,7.656,0.0587,0.0002,5,4,128.093088,155.9394114,374.5109887,135.0255416,138.936378,79.99157951,163.0274221,1.749451053,0.668703669,0.471993374,-0.404160227,0.61599696,0.587444802,1.139539545,0.427542497
SCPT_156307_Raw01_result.csv,156307,0.58,7.731,0.0578,250,7.731,0.0578,0.0002,5,4,128.1808851,156.0462949,376.5560323,135.4171453,138.3859178,80.38902341,163.429556,1.739271704,0.668018487,0.471308193,-0.409605942,0.613100938,0.59141463,1.134583276,0.425078871
SCPT_156307_Raw01_result.csv,156307,0.59,7.714,0.1067,250,7.714,0.1067,0.0002,5,4,140.4061317,170.9292038,376.8767812,152.2963509,191.326827,84.96119191,177.7512069,1.919342012,0.576921754,0.38021146,-0.410457376,0.495632618,0.267477816,1.079266331,0.341076059
SCPT_156307_Raw01_result.csv,156307,0.6,7.814,0.1277,250,7.814,0.1277,0.0002,5,4,144.6527451,176.0989941,379.3663593,158.7483512,212.191399,86.80235054,182.7444102,1.967553095,0.547124909,0.350414615,-0.417041468,0.454140666,0.163972225,1.057827217,0.313372407
SCPT_156307_Raw01_result.csv,156307,0.61,7.918,0.1171,250,7.918,0.1171,0,5,4,143.3176111,174.4736135,381.9109636,156.954447,202.7466692,86.74218768,181.4723047,1.932185003,0.556397694,0.3596874,-0.423726584,0.465505301,0.209503653,1.058520559,0.320357867
SCPT_156307_Raw01_result.csv,156307,0.62,8.105,0.121,250,8.105,0.121,0,5,4,144.658443,176.1059306,385.9524329,159.0806196,206.9325717,87.66663425,183.0297655,1.928112179,0.547085519,0.350375225,-0.434253213,0.452049802,0.189067918,1.047919544,0.311812125
SCPT_156307_Raw01_result.csv,156307,0.63,8.204,0.1153,250,8.204,0.1153,0.0002,5,4,144.0880042,175.4114834,388.3619513,158.4548957,202.0503795,87.85895271,182.6394178,1.905554581,0.551036665,0.35432637,-0.440476851,0.455990935,0.212943848,1.045728199,0.313947103
SCPT_156307_Raw01_result.csv,156307,0.64,8.292,0.1104,250,8.292,0.1104,0.0002,5,4,143.5878018,174.8025413,390.556455,157.9531899,197.8615869,88.06213839,182.3506632,1.885508862,0.55451421,0.357803916,-0.446111612,0.459162195,0.233893187,1.043418234,0.315529364
